4,2055385627,Sat Jun 06 09:13:12 PDT 2009,NO_QUERY,LadyLeeT,"@kspidel 11am is perfect. eek, just woke up! ",4
4,1835819068,Mon May 18 06:48:59 PDT 2009,NO_QUERY,lizfenwick,@JCCWilliams congrats!!! write the next part of course ,4
0,1573817350,Tue Apr 21 03:00:04 PDT 2009,NO_QUERY,tweetpet,@richstyles  Clean Me!,0
4,2176511006,Mon Jun 15 04:04:05 PDT 2009,NO_QUERY,thebrokenplate,@Blockpartypress @SpaTherapyW I have just seen so many tweets about baking right now. I think it is strange because it is so hot. ,4
4,2014895077,Wed Jun 03 03:02:23 PDT 2009,NO_QUERY,Maloneybrand,@KateKendall bring on the  business needs more of it!,4
0,2184427937,Mon Jun 15 15:53:48 PDT 2009,NO_QUERY,Happy_Skittles,Woah iphone acting super crazy &gt; ,4
4,2177944790,Mon Jun 15 06:57:28 PDT 2009,NO_QUERY,jeroenverbeek,@Lotness hahahaha sounds VERY familiar ,4
4,1978824987,Sun May 31 00:35:52 PDT 2009,NO_QUERY,shaniafan339,Taking a small trip to Timmins on Monday!!!  Should be fun!!! I'm excited!!!,4
0,2002216964,Tue Jun 02 03:32:03 PDT 2009,NO_QUERY,Sammie2011,Aww stupid candy it made krista sick!  bad candy bad!,0
0,2181563856,Mon Jun 15 12:00:00 PDT 2009,NO_QUERY,LeanneDeschanel,@dragontatt OMG POINT PLEASANT!!! I haven't watched my PP DVD's in ages!! I wish it hadn't been cancelled  It could've been so good ,0
4,1993792423,Mon Jun 01 10:56:22 PDT 2009,NO_QUERY,michelle_torres,hahaha this is weird I wrote about the churchs chicken commercial and now I'm eating some ,4
4,2177641515,Mon Jun 15 06:27:29 PDT 2009,NO_QUERY,visitpensacola,@beachnriver awesome! ,4
4,1793287956,Thu May 14 02:06:27 PDT 2009,NO_QUERY,Ji11ybabes,im having a lovely day with my Son on his birthday ,4
0,1990813495,Mon Jun 01 05:48:09 PDT 2009,NO_QUERY,clsta,@diskollama im soooo not adapting well to the fucking humid weather ,0
4,1827405345,Sun May 17 10:38:29 PDT 2009,NO_QUERY,MagdaS,@Schwarzenegger when are you going to start going by dr. Schwarzenegger? Start using your USC degree ,4
0,1986681924,Sun May 31 19:10:21 PDT 2009,NO_QUERY,alliechristian,@tranghai1 sorry i just read it! ,0
4,1751537776,Sat May 09 19:40:59 PDT 2009,NO_QUERY,reinierm,Kudai a Pop Rock band from Chile is the last one taking the stage tonight. ,4
0,2218600534,Wed Jun 17 22:46:59 PDT 2009,NO_QUERY,tobeon,"Damn it, in awake way to early ",0
4,1997869455,Mon Jun 01 17:35:49 PDT 2009,NO_QUERY,DanielleLynn725,"Just took a shower, i feel so refreshed now ",4
4,1967471736,Fri May 29 19:38:33 PDT 2009,NO_QUERY,ramassey,@VGiacoppo that is so crazy you wrote about ticks because Oprah needed advice and now you totally made me look smart ,4
4,1755154318,Sun May 10 08:24:07 PDT 2009,NO_QUERY,Yisel_Cullen,@kellyprovence Happy mothers day Kelly...hope you're having a great time ,4
4,2011183218,Tue Jun 02 18:36:55 PDT 2009,NO_QUERY,GEONLABS,Sex is a part of nature. I go along with nature. Marilyn Monroe. Is is best ever way to have it up until last days  http://238753.com/Boss,0
4,2052727531,Sat Jun 06 01:47:26 PDT 2009,NO_QUERY,AlanHall78,is enjoying a ice cold beer after a long day of fishing ,4
0,2179000215,Mon Jun 15 08:30:18 PDT 2009,NO_QUERY,Katywj,Bed time ! I miss my pillow all day .. Bad mondayy   http://myloc.me/3V2W,0
4,2050734985,Fri Jun 05 19:12:00 PDT 2009,NO_QUERY,bdhuff,@therealpickler me too! i live here!  glad you appreciate it and i love you!,4
0,1955876080,Thu May 28 20:46:39 PDT 2009,NO_QUERY,textualoffender,@Netra Saturday morning? Aw crap I am working. Oh well. You guys enjoy the movie ,0
4,2001858066,Tue Jun 02 02:19:03 PDT 2009,NO_QUERY,JustKate_x,"off to the hospital in a little bit, i'm going to be sitting around for ages ¬_¬ s'alright though (: i'll try send out some tweets!  ",4
4,2186745387,Mon Jun 15 19:16:34 PDT 2009,NO_QUERY,MiSS1SPECiAL,@iamknaan amazing show! it felt just like vh1s storytellers.i loved it ,4
0,2235370449,Fri Jun 19 01:03:09 PDT 2009,NO_QUERY,thecasabianca,"@dmtran1028 summer school's okay, almost over! Is the 28th sunday? I don't think i'll be working that day ",0
4,2047049176,Fri Jun 05 13:04:31 PDT 2009,NO_QUERY,honorman,"@jpierrecornell thanks so much for the #FF, are you also following me?  ",4
4,1980654442,Sun May 31 07:19:47 PDT 2009,NO_QUERY,deariediane,@ChiangMaiOnline Thanks! That's definitely helpful! ,4
0,1974590312,Sat May 30 13:26:43 PDT 2009,NO_QUERY,imnatt,"nonono i ain't got control. back to studying, i still want the book by vinnie fiorello ",0
0,1979008342,Sun May 31 01:16:12 PDT 2009,NO_QUERY,ehstefany,@jacquiinewland OMG I havent thrown up soo much in my life! I'm embarrassed at how loud and stupid I was!!! ,0
0,2055219308,Sat Jun 06 08:55:25 PDT 2009,NO_QUERY,KingQuagmire,@Gamer_Grub Just wanted to let you guys know I tried it at #E3. Good stuff. Just wish I had a retailer closer to my side of town. ,0
4,2063981294,Sun Jun 07 04:48:52 PDT 2009,NO_QUERY,cookie_prc,"#Turkish Grand Prix , anyone but Button. ",0
4,1470044137,Tue Apr 07 08:10:47 PDT 2009,NO_QUERY,jackthewhack,"@Jackula I'm doin well, just relaxing workin on some classwork. ",4
4,2190372795,Tue Jun 16 02:32:29 PDT 2009,NO_QUERY,tuggtastic,I see a bit of sun ,0
0,1955822328,Thu May 28 20:40:57 PDT 2009,NO_QUERY,kidcranberry,"@carolzara i just got that email too, only problem is, if i didnt buy this mac i never would have got that email lol, so wheres my touch! ",0
4,1971027997,Sat May 30 06:00:16 PDT 2009,NO_QUERY,nelster_1989,is round Sam's house  The weather is sooo nice! ,4
0,2247045422,Fri Jun 19 18:30:26 PDT 2009,NO_QUERY,Valek,The cable and internet are out in my building. Joyous. ,0
4,1990563983,Mon Jun 01 05:11:50 PDT 2009,NO_QUERY,kyleantoni,lack of sleep is starting to take effect on me..need 12hours kip at least tonight! ,0
4,2000889073,Mon Jun 01 23:14:09 PDT 2009,NO_QUERY,IreneyWeenie,Watchin He's Just Not That into You ,4
4,2060855337,Sat Jun 06 19:42:33 PDT 2009,NO_QUERY,Cassienorton,"chillin with Em, Karissa and Morgan  making some mac 'n' cheese!!!! #fb",4
0,2322500408,Wed Jun 24 22:43:47 PDT 2009,NO_QUERY,NONIona,"good morninggg, so tired ",0
4,1824391981,Sun May 17 01:11:01 PDT 2009,NO_QUERY,rchrista,@MariahCarey You're gorgeous  in Cannes as always.  &quot;�a va ? �a va merci ! &quot;  Very good accent .,4
0,1557959830,Sun Apr 19 06:44:14 PDT 2009,NO_QUERY,AnoukAgterberg,need to make a bookreport but it sucks  roawr to the cowcat who bit me :O,0
0,1998018087,Mon Jun 01 17:51:15 PDT 2009,NO_QUERY,baritoneslurs,"@biancalol @jessiiccaa I would ask but... I'm like, 2 hours away, sooo... ",0
0,2327963163,Thu Jun 25 09:00:16 PDT 2009,NO_QUERY,donnydont,"@stephysite It's mostly work stuff. They fired everyone, so there's fewer people to do the same work. Keeps me from working on fun stuff ",0
0,2228854565,Thu Jun 18 14:58:21 PDT 2009,NO_QUERY,Facezies,"@blond_girl20 Still have to wait but at least we know how long lol!I read the spoilers,shouldn't have now I'm more impatient  Bad me! Lol",0
0,2055768659,Sat Jun 06 09:55:17 PDT 2009,NO_QUERY,likezerogravity,"@DavidArchie I miss you replying your fans on twitter, too!  I'm sorry I'm crazy.",0
4,2049384839,Fri Jun 05 16:47:16 PDT 2009,NO_QUERY,diekittay,"@Kutski tunin in from Tokyo mate... Off to fatboy big beach today....crappy weather, but awesomely beautiful company ",4
4,2004686515,Tue Jun 02 08:35:10 PDT 2009,NO_QUERY,lisah,@KevinSavetz They look like eyes. ,4
0,1972272302,Sat May 30 08:54:48 PDT 2009,NO_QUERY,owenwagoner,Going D&amp;D Gaming again.  Unfortunately this is the last time I'll get to game for maybe a month ,0
0,2056688438,Sat Jun 06 11:36:30 PDT 2009,NO_QUERY,BirdWinged,@missbrianne my uncle who's a plastic surgeon sent it to me..(he burned it so there's no name on it  ),0
4,2049783337,Fri Jun 05 17:29:34 PDT 2009,NO_QUERY,CRaZylOlA,"got bangs today, i cant see anything ",0
0,2327754298,Thu Jun 25 08:44:45 PDT 2009,NO_QUERY,TheSpick,http://twitpic.com/8dlzj - Aaarrrrgghhhh!! Can't be there that night... ,0
0,1754253112,Sun May 10 05:35:48 PDT 2009,NO_QUERY,vibhurishi,"i have game cds on my desk, but just dont feel like playing them. The games coming nowdays seem to have lost the fun factor ",0
4,2002327375,Tue Jun 02 03:53:14 PDT 2009,NO_QUERY,TheNewJack,or speaking of Jamaica @deedee0219 @tristanking19 could come with us  but even better yet @JDTurk cause @tristanking19 doesn't smoke,4
0,1759298993,Sun May 10 18:54:34 PDT 2009,NO_QUERY,clumsy_katie,@springxnicht44 me to  this was clearly the best school year ever!,4
4,1985892212,Sun May 31 17:58:21 PDT 2009,NO_QUERY,Rob_bot,Tomorrow's my birthday ,4
4,1975248081,Sat May 30 14:45:31 PDT 2009,NO_QUERY,druzilla47,@crystalchain Aww. *hugs* Enjoy them! ,4
4,1468628397,Tue Apr 07 02:49:32 PDT 2009,NO_QUERY,shailgohel,@ceetee u got i-phone dude....capture some good moments na ,4
4,1791809324,Wed May 13 21:10:18 PDT 2009,NO_QUERY,themalegoodbye,@blackittyblack: &quot;omgosh this is the stuff&quot; &lt;--- LOL glad you like. I have some big plans for them.  [swimmin... ? http://blip.fm/~68ng4,4
0,2000272464,Mon Jun 01 21:45:45 PDT 2009,NO_QUERY,kellyschultz,@Candylatte it's almost done. I had to put it on hold while I sulked because it won't fit me right now  zipper's all I have left.,0
4,1979429562,Sun May 31 03:00:39 PDT 2009,NO_QUERY,patrickstar13,just heard travis barker's remix of 3AM by Eminem. ,4
0,1956286023,Thu May 28 21:33:27 PDT 2009,NO_QUERY,kilted,oh hey twitter... I keep forgetting about this thing. ,0
4,1827428903,Sun May 17 10:41:28 PDT 2009,NO_QUERY,alojane,"YAY, Victoria Day tmrw, so NO SCHOOL!  Im gunna go to my friends house to work on the History Fair Project tmrw. Its gunna be fun! ",4
0,2063107148,Sun Jun 07 01:23:44 PDT 2009,NO_QUERY,JessChuk,my back is killing me ,0
0,1994997383,Mon Jun 01 12:47:18 PDT 2009,NO_QUERY,LucieLKS,Looking forward to 90210 tonight! MIssed last weeks ,0
0,2286316264,Mon Jun 22 16:16:48 PDT 2009,NO_QUERY,anatomies,taco night..ruined once again  I'll settle for pizza though. doubt I could even eat it. my mouth needs to get better asap!,0
0,1975139552,Sat May 30 14:31:45 PDT 2009,NO_QUERY,SarahMorrison,They should make a converter/adapter that makes standard cars auto 4 peeps who dont drive stick BUT I guess Gawd made 1 already called ME ,0
0,2180278666,Mon Jun 15 10:15:07 PDT 2009,NO_QUERY,FeliciaMay94,it wont let me sign into msn KMT!!!! im vexx! ,0
4,2186082163,Mon Jun 15 18:19:51 PDT 2009,NO_QUERY,Remnantsofyou12,"@losangelista Oh, that ring is pretty...I had to quickly leave that site.  I need to pay bills first.  ",0
4,1573460205,Tue Apr 21 01:16:25 PDT 2009,NO_QUERY,saragarth,"@Hapson ah lovely  I think I'm gonna go out at some point as well. You're right, too nice to stay in!",4
0,1996428632,Mon Jun 01 15:04:05 PDT 2009,NO_QUERY,moskie,"@exonumi Oh, it's totally ok, just through some hotdogs in there and..... oh, right ",4
4,2047945387,Fri Jun 05 14:25:16 PDT 2009,NO_QUERY,StinkyBusiness,Good morning twitterville its so nice twittering early in the morning ,4
0,1827940791,Sun May 17 11:45:48 PDT 2009,NO_QUERY,melissarustemov,@beckybootm aw! I wish i could go. If it weren't my brother's birthday ,0
4,1554525503,Sat Apr 18 17:14:07 PDT 2009,NO_QUERY,Aurianna,@DonnieWahlberg Have a great show tonight!!  Enjoy your brief time off too!!  I appreciate all you've done for all of us   Jenn from Vic!!,4
4,1973106675,Sat May 30 10:29:58 PDT 2009,NO_QUERY,NicoleCastillo,Good morning!! Waking up with a bit of a hangover sucks :/ haven't drank in a while haha time for breakfast! Mmm have a good day tweeps ,4
4,2016398752,Wed Jun 03 06:42:32 PDT 2009,NO_QUERY,djginsberg,@ChadTEverson: Most definitely! ,4
0,1977955355,Sat May 30 22:05:22 PDT 2009,NO_QUERY,JennytG13,where when we packed like sardine's!!! any way yea day 26 was fucking banging and i love them all but brian aint come to my side too much ,0
4,2182024670,Mon Jun 15 12:37:06 PDT 2009,NO_QUERY,tara_barry,LOVING the friends an abnormal amount  http://twitpic.com/7hil4,4
4,2001830196,Tue Jun 02 02:13:10 PDT 2009,NO_QUERY,Nadiiyah,Morning!!  wuii great weather today.. but i'm bored hmm =D,0
0,2326018419,Thu Jun 25 06:25:44 PDT 2009,NO_QUERY,leahbesajimenez,Missing Jose already. ,0
4,2050618529,Fri Jun 05 18:59:52 PDT 2009,NO_QUERY,Lermont,"If you’re in the Los Angeles area &amp; you're looking for a real shoe repair expert, this is how you can find me!!  http://tinyurl.com/cu54rw",4
4,2177698963,Mon Jun 15 06:33:14 PDT 2009,NO_QUERY,MsRoca,@BLACKJACKA what up maxwell...oh i mean Nick... ,0
4,1989464791,Mon Jun 01 01:38:30 PDT 2009,NO_QUERY,propertysa,"Fantastic Private Property competition coming soon. Win a book every week, for 4 weeks. Details soon ",4
0,2206775443,Wed Jun 17 07:02:16 PDT 2009,NO_QUERY,ceedee75,"Ugh, laptop's in the shop for repair and the pc keeps locking down the internet conncention ",0
4,1974299708,Sat May 30 12:50:44 PDT 2009,NO_QUERY,JanssenPowers,I'm at the L.A. Airport waiting to board. This has been a great week ,4
4,1678632786,Sat May 02 07:17:52 PDT 2009,NO_QUERY,Thorney88,"@MandyPandy32 Absolutely fantastic - well done you! Go on, treat yourself tonight!  x",4
4,2052925279,Sat Jun 06 02:34:15 PDT 2009,NO_QUERY,xvampirexyay,is reliving her old love of 'teenagers' yay ,4
4,2059102185,Sat Jun 06 16:15:03 PDT 2009,NO_QUERY,3_SRC,@tommcfly Cardiff!! are the best fans oj we are good fans thoo well me and my best mate are ,4
4,2064570614,Sun Jun 07 06:37:33 PDT 2009,NO_QUERY,nik_kee_dee,"@tsarnick The Bends is my fave ever album. I want Just played at my funeral, true ",0
4,2054020833,Sat Jun 06 06:21:03 PDT 2009,NO_QUERY,Lottie93,@jimmycarr Woohoooo you're coming to Thurrock  Good luck. You will need it.,4
4,1993927705,Mon Jun 01 11:08:45 PDT 2009,NO_QUERY,alexmasonlive,been such a gd few days  too sunny to be stuck inside on the laptop lol,0
4,2063578925,Sun Jun 07 03:14:01 PDT 2009,NO_QUERY,hotsports,Arrived on the island. Hate to say it but sun is shining and the pool is cool ! ,4
0,1996487258,Mon Jun 01 15:10:02 PDT 2009,NO_QUERY,ThomastheTitan,"Any one have huge plans for the night? Can't really say I do. Probably just a relaxing night, but w/o sports. ",0
4,2067901185,Sun Jun 07 13:09:17 PDT 2009,NO_QUERY,xxAnnaSxx,@MusicIsHealthy yes I do this all the time when my mood's down^^ now I'm listening to grey daze that helps as well ,4
0,2326012495,Thu Jun 25 06:25:12 PDT 2009,NO_QUERY,ImaScorpioQueen,"@MarkByrd I ate that Jerk yesterday, lol ",0
0,1980089188,Sun May 31 05:38:50 PDT 2009,NO_QUERY,James_Talbot,Too burnt to go to the beach ,0
4,1982414971,Sun May 31 11:09:43 PDT 2009,NO_QUERY,TheElmo,@lilyroseallen bus job?? That's a new one on me ,4
4,1957357305,Fri May 29 00:15:16 PDT 2009,NO_QUERY,billiepate,"sorry about the angry tweets the past few days. i got upset, but i'm over it ",0
0,2230904907,Thu Jun 18 17:46:18 PDT 2009,NO_QUERY,HeatherHusmer,Just bailed 1/2 way thru a dinner with fam &amp; friends--dining with a toddler is 0 fun ,4
0,2177174927,Mon Jun 15 05:36:15 PDT 2009,NO_QUERY,my_name_is_mark,my ESC-key is broken  WHAT A HATER!,0
4,1564503707,Mon Apr 20 03:48:08 PDT 2009,NO_QUERY,julierockaholic,"@ashtreetree Dude check out the differnce in hair volume eyy between you and ur sis  It'sd possible you could be adopted, don't look alike",4
4,2065715011,Sun Jun 07 09:08:56 PDT 2009,NO_QUERY,oohmytori,@jessssssxD haahhaahah. i bet you make a ton of friends at that lovely table ,4
0,2176432596,Mon Jun 15 03:51:38 PDT 2009,NO_QUERY,cyazzie3,OMG!  did i have to drive to the rez today! its a 2 hour drive ,0
4,2039696759,Thu Jun 04 22:34:46 PDT 2009,NO_QUERY,MelyssaF,"landed at 1am, and my awesome brother was waiting to pick me up! ",0
0,1978780248,Sun May 31 00:26:36 PDT 2009,NO_QUERY,kmegel,I've decided I need a better camera. The bb just doesn't cut it. ,0
4,2060311361,Sat Jun 06 18:40:06 PDT 2009,NO_QUERY,VickeyBlue_WHOA,"@DiamondBlue Aww damn that's messed up. :\ Ya'll get there, just be patient boo ",0
0,2061329859,Sat Jun 06 20:38:38 PDT 2009,NO_QUERY,Sum12no,Setting on the balcony of my room.  A little chilly but I am really enjoying being away.  Missing my mom though!  ,0
4,1880849616,Fri May 22 02:43:27 PDT 2009,NO_QUERY,xoxoSherrynaah,"Grandma is irritating the shit out of me! And, fetching Aidan in a lil' while. On another note, BLOG'S UPDATED! ",4
4,2071798715,Sun Jun 07 19:56:33 PDT 2009,NO_QUERY,iAmBionicLove,@iamCleubel lakers is taking ittt ,4
4,2185801159,Mon Jun 15 17:55:35 PDT 2009,NO_QUERY,marshaambrosius,Recording a song for my nephews 5th Birthday  Yep: your royalty check is in the mail... BITER!!! lol,4
4,1969942719,Sat May 30 01:49:28 PDT 2009,NO_QUERY,ash_16,@beYOUthful okkkay..... ,4
0,1557840198,Sun Apr 19 06:14:15 PDT 2009,NO_QUERY,alex07bad1,don't like Marthin's syle like i did not like Mr. Sam so much  #ASOT400 #asot400,0
4,2000801238,Mon Jun 01 23:00:08 PDT 2009,NO_QUERY,paula721,@amanda5280 the girl would LOVE that!  she watched spiderman tonite(cartoon)  she is such a tom boy..oh did you see the camelback?,4
0,1967664283,Fri May 29 19:59:45 PDT 2009,NO_QUERY,AlyxxDione,@DaRealsebastian lol oo I was fina say lol &amp; um prollyy cause I wasn't invited ,0
0,1986735477,Sun May 31 19:14:45 PDT 2009,NO_QUERY,brianso0syck,@ultimatedolls yeah I thought it was PCD2 ,4
0,1989655518,Mon Jun 01 02:19:59 PDT 2009,NO_QUERY,alwaysasidekick,@TomFelton I have to work.  Do you play World of Warcraft?,0
4,1979779049,Sun May 31 04:28:21 PDT 2009,NO_QUERY,missemilyfleur,"@jemistry @ Mel_Laura Lo, yes its Smitchie I've done 4 and a half pages ",4
0,1971469328,Sat May 30 07:11:08 PDT 2009,NO_QUERY,swank74,not excited at all about working 10-8:30 @ walgreens today  but on a better note after working i am going to my uncle's wedding,0
4,2014857072,Wed Jun 03 02:55:06 PDT 2009,NO_QUERY,angesbiz,@cravenjade Good idea... I won't disturb you. Let me know when your guest post is up! ,4
4,1558023914,Sun Apr 19 06:59:13 PDT 2009,NO_QUERY,trelly,"@affrodite thx much, sis for that r/t ",4
4,2068218397,Sun Jun 07 13:42:11 PDT 2009,NO_QUERY,dark_times,excited ,4
0,2067918868,Sun Jun 07 13:11:04 PDT 2009,NO_QUERY,jlittau,Home deal may not happen now. ,0
4,2069865498,Sun Jun 07 16:40:13 PDT 2009,NO_QUERY,aries1983,@sarah_rye Anytime...best of luck...y'all are doing a great thing...God bless you! ,4
0,2299163040,Tue Jun 23 12:34:50 PDT 2009,NO_QUERY,MajieBug,@cleolinda  Good luck with that. x.x,4
0,2063281846,Sun Jun 07 02:02:19 PDT 2009,NO_QUERY,sauleee,@johncmayer so does regular chilli and apples  and ice cube is there too,4
0,2234617897,Thu Jun 18 23:24:18 PDT 2009,NO_QUERY,TioBry,@lanididit HI meilani! Hi Nisha!   man i wanted to see tha premiere but everyone's broke ,0
0,2070144369,Sun Jun 07 17:10:18 PDT 2009,NO_QUERY,kristen_owens,urghh freedom should have won ,4
4,1827953735,Sun May 17 11:47:26 PDT 2009,NO_QUERY,KatieJonas3000,everyone should follow @dinaxlovesJB &amp; @melasays  they're fags.,4
4,1834348466,Mon May 18 02:35:34 PDT 2009,NO_QUERY,alisontan,Just shopped it up in KL Last day broke the drought!  yay! Bought Rebecca Taylor silk dress and Cacharel dress,4
0,2190827828,Tue Jun 16 03:50:17 PDT 2009,NO_QUERY,red_or_dead82,many things goin rnd in my head! Not good ,0
0,2061585381,Sat Jun 06 21:10:37 PDT 2009,NO_QUERY,SophiaMara,"i really really could use something/someone to take my mind of this week. like, man. soo intense i cant cheer myself up like i usually do ",0
0,2209232343,Wed Jun 17 10:09:40 PDT 2009,NO_QUERY,chloethelwell,@BethanCollings I know! I want a tweet from him!  He's doing shout outs! But not to me! haha! He's so hot to!,0
4,1978502714,Sat May 30 23:33:32 PDT 2009,NO_QUERY,ReneeBarber,"@Nana_Mex I have a feeling my brain will hurt with the answer, but I'll ask anyway. What's the 'ID3' tag? ",0
0,2323696785,Thu Jun 25 01:15:31 PDT 2009,NO_QUERY,kateboardman,Ugh. that was least sleep-filled night i've had in a long time. today will obv be a v productive day ,0
4,1977670908,Sat May 30 21:27:06 PDT 2009,NO_QUERY,oneandonlymel,sooo ready for an adventure  packed and ready to go for tomorrow!,4
0,2203892710,Wed Jun 17 00:47:46 PDT 2009,NO_QUERY,gamemusicguy,why must i feel this way every single time i try to even get with somone its like i am cursed or something srsly ugh ,0
4,1971344914,Sat May 30 06:52:55 PDT 2009,NO_QUERY,gracewlee,Car wash makes me..err my car...feel so fresh and so clean clean! Happy Saturday everyone! ,4
0,2235248632,Fri Jun 19 00:46:10 PDT 2009,NO_QUERY,Bommels,i hat twiiter. i can't follwing more twitters. ,0
0,2237281674,Fri Jun 19 05:31:32 PDT 2009,NO_QUERY,CourtneyTaylor7,Hanging around until work today at 4 ,0
4,1982833889,Sun May 31 11:59:45 PDT 2009,NO_QUERY,imba,@sahilk The clients were nocturnals.. And so am i ,4
4,1996461455,Mon Jun 01 15:07:23 PDT 2009,NO_QUERY,WonderJulie,@gfalcone601 I can't wait to see THE BOAT THAT ROCKED! I'm sure that you're amazing in that movie ,4
4,1957487543,Fri May 29 00:39:26 PDT 2009,NO_QUERY,markgyles,English FA Cup final tomorrow...who would I prefer to win...has to be the toffee men ,4
4,1558975316,Sun Apr 19 09:55:15 PDT 2009,NO_QUERY,hummingbird99,@tweet0licious  thanks for the follow! ,4
4,1978145723,Sat May 30 22:33:22 PDT 2009,NO_QUERY,Andyv67,@verwon good for you! They're no good! They tend to bring on piles apparently! ,4
4,2062240536,Sat Jun 06 22:41:24 PDT 2009,NO_QUERY,Ryans_Momma,Sleepy now... Hope Ryan feels the same ,0
0,2182605254,Mon Jun 15 13:23:36 PDT 2009,NO_QUERY,Moni_Austria,@Tanja_75 Heard it already  That really sucks............,0
0,2266992400,Sun Jun 21 09:26:42 PDT 2009,NO_QUERY,coryhartung,So Terry and Michelle are gone.      I guess it's time to teach Bender to speak English.,4
4,2013794474,Tue Jun 02 23:35:49 PDT 2009,NO_QUERY,BelleRuss,"Goodnight everybody, i off to dreamland  if anything just send me a DM",4
4,1965561792,Fri May 29 16:08:18 PDT 2009,NO_QUERY,SophieHartley,Finally happy.  Finally.  ,4
4,1557077198,Sun Apr 19 01:53:13 PDT 2009,NO_QUERY,AdrianneFlaye,"and if we look at Exb. A, my background, that my friends is what being bitched looks like ",4
0,2007712458,Tue Jun 02 13:02:31 PDT 2009,NO_QUERY,elysecarlucci,summer in chicago? i dont think so... more like early rainy spring in chicago where you can't do fun things outside ,0
0,2018849107,Wed Jun 03 10:36:26 PDT 2009,NO_QUERY,duckduckgander,i have 75 pages of maternal health to read ,0
4,1679109570,Sat May 02 08:33:26 PDT 2009,NO_QUERY,im_soapgirl,football tick homebase tick library tick happy tick ,0
4,1975848702,Sat May 30 16:02:02 PDT 2009,NO_QUERY,NacionalRecords,"@zlattin Rather than download it, you can support an indie label + get it on Amazon or iTunes - 'La Radiolina' ",4
0,2047314526,Fri Jun 05 13:28:09 PDT 2009,NO_QUERY,lisatufton,it's so cold ,0
0,2046968837,Fri Jun 05 12:57:34 PDT 2009,NO_QUERY,JenBrockwell,@chloevictoriaxo Sorry you are sick Chloe. ,0
0,1551677934,Sat Apr 18 09:41:21 PDT 2009,NO_QUERY,irenern911,@andrewmyork why at the airport if your not going anywhere? ,4
4,1997695153,Mon Jun 01 17:17:52 PDT 2009,NO_QUERY,lipodoc,"@cindyoyo LOL not now, in early a.m. ",0
4,2048657723,Fri Jun 05 15:33:34 PDT 2009,NO_QUERY,Aliips,@ddlovato  you lok so beautiful in the cover of your new album can't wait to hear it whoooouuu HERE WE GO AGAIN ! Go Demi ,4
0,2067559496,Sun Jun 07 12:33:36 PDT 2009,NO_QUERY,StyleMeRad,@stephjonasx33  gas money would be a great christmas present. you know what i want for my birthday? haha,4
0,2223704052,Thu Jun 18 08:36:29 PDT 2009,NO_QUERY,joshualcox,Tried to upgrade to the iPhone 3.0 and it created &quot;a big fuckin shit!&quot; Have been without iPhone for nearly 12 hours now. ,0
0,1677659266,Sat May 02 03:16:59 PDT 2009,NO_QUERY,Haaaannaaaah,Green day is sold out......?  ,0
0,1559903968,Sun Apr 19 12:20:40 PDT 2009,NO_QUERY,bradclardy,@juliecolgan I had passes to the Masters this year and had to give them away due to a back injury...I know how you feel....   ,0
0,2208917546,Wed Jun 17 09:47:21 PDT 2009,NO_QUERY,Neil_F,I am shitting a thousand million bricks for next weeks exams  I'm gonna fail baaaad ,0
4,1760281903,Sun May 10 21:07:06 PDT 2009,NO_QUERY,shizzle408,Jet finished washing the beemer!! Now that bitch is beammmin!! European cut fly shit  http://twitpic.com/4yqv9,4
4,1827626744,Sun May 17 11:06:30 PDT 2009,NO_QUERY,gumbah,@billywanzi thanks! ,4
0,1826382226,Sun May 17 08:22:37 PDT 2009,NO_QUERY,iSysCorp,Stacey Here: Have a wonderful day everyone! Lenovo ThinkPad Laptop - batteries low. Left power cord at the office.  Gonna go get it. bye.,0
4,2070621527,Sun Jun 07 18:01:15 PDT 2009,NO_QUERY,thisisepic,photoshoot today for a hair salon  time to get creative!!!,4
4,2012558422,Tue Jun 02 20:52:11 PDT 2009,NO_QUERY,ferngully88,@paulinasaur you are just TOO awesome sometimes ,4
0,2262655055,Sat Jun 20 22:57:16 PDT 2009,NO_QUERY,DyingAtTheDisco,"Wow way to be a jerk, seriously I can't stand you and now I'm supposed to celebrate a whole day to you? ",0
4,1556761639,Sun Apr 19 00:13:20 PDT 2009,NO_QUERY,bearFML,Party is crakn! And I'm still here!!  ,4
0,1469787762,Tue Apr 07 07:25:14 PDT 2009,NO_QUERY,AnnieFrench,is soo bored and really wants to go to nottingham ,0
4,1991606656,Mon Jun 01 07:20:36 PDT 2009,NO_QUERY,ElectroParteh,"@DemetriusPenney I know, right? soooo good! ^___^ this is what life is ALLLL about ",4
0,2252124734,Sat Jun 20 05:31:00 PDT 2009,NO_QUERY,schaffner,Sitting out yet another Saturday run  Tracking some friends running Grandmas Marathon instead. Go Leslie and Catherine!,4
4,1556404823,Sat Apr 18 22:42:36 PDT 2009,NO_QUERY,Angie1975nkotb,@jordanknight Jordan I glad u join the tweet crew!!  ,4
4,1972313058,Sat May 30 08:59:33 PDT 2009,NO_QUERY,attractmich,@AZ_Wildcat17 then again surfing ...? are there big waves? ,4
0,1994020264,Mon Jun 01 11:17:17 PDT 2009,NO_QUERY,karotaro,"omgwtfbbq all weekend, n now its over ",0
